Latitude,Longitude,heading,v,Dt_you_Generate_in_second,,
46.46891,-80.975292,272.78,11.508,100,,
46.468924,-80.975271,272.78,11.601,200,,
46.468938,-80.975249,272.79,11.693,300,,
46.468951,-80.975226,272.79,11.498,400,,
46.468965,-80.975203,272.8,11.714,500,,
46.46897,-80.97516,274.07,11.652,600,,
46.468984,-80.975137,274.07,11.59,700,,
46.468996,-80.975114,274.08,11.318,800,,
46.469009,-80.97509,274.07,11.246,900,,
46.469021,-80.975067,274.07,11.271,1000,,
46.469017,-80.975024,274.66,11.354,1100,,
46.469029,-80.975,274.64,11.307,1200,,
46.469042,-80.974978,274.62,11.199,1300,,
46.469054,-80.974956,274.6,10.824,1400,,
46.469066,-80.974932,274.57,10.937,1500,,
46.469078,-80.974902,272.95,10.989,1600,,
46.469089,-80.974878,272.92,11.318,1700,,
46.4691,-80.974853,272.89,11.194,1800,,
46.469111,-80.974829,272.85,11.04,1900,,
46.469121,-80.974804,272.81,10.937,2000,,
46.469136,-80.974782,271.76,10.886,2100,,
46.469146,-80.974758,271.71,10.582,2200,,
46.469155,-80.974734,271.66,10.33,2300,,
46.469164,-80.974711,271.61,9.939,2400,,
46.469172,-80.974688,271.56,9.754,2500,,
46.469182,-80.974664,271.08,9.491,2600,,
46.46919,-80.974642,271.02,9.435,2700,,
46.469197,-80.974621,270.96,9.085,2800,,
46.469204,-80.9746,270.89,8.535,2900,,
46.469211,-80.97458,270.82,8.288,3000,,
46.469226,-80.974594,271.5,7.717,3100,,
46.469232,-80.974576,271.44,7.423,3200,,
46.469237,-80.974559,271.38,7.274,3300,,
46.469242,-80.974541,271.31,7.115,3400,,
46.46926,-80.974523,271.56,6.214,3500,,
46.469264,-80.974508,271.49,5.849,3600,,
46.469268,-80.974494,271.43,5.983,3700,,
46.469271,-80.974479,271.36,5.577,3800,,
46.469286,-80.974467,271.08,5.139,3900,,
46.469289,-80.974455,271.02,4.738,4000,,
46.469291,-80.974443,270.95,5.222,4100,,
46.469294,-80.97443,270.88,4.81,4200,,
46.469305,-80.974418,270.87,5.114,4300,,
46.469307,-80.974406,270.8,4.728,4400,,
46.46931,-80.974394,270.72,5.047,4500,,
46.469313,-80.974381,270.65,5.412,4600,,
46.469323,-80.974377,270.89,5.304,4700,,
46.469326,-80.974362,270.82,6.091,4800,,
46.469329,-80.974347,270.74,6.204,4900,,
46.469332,-80.974331,270.67,7.063,5000,,
46.469339,-80.974316,270.11,7.557,5100,,
46.469343,-80.974295,270.05,8.324,5200,,
46.469347,-80.974273,269.98,9.034,5300,,
46.469351,-80.974251,269.92,9.291,5400,,
46.469362,-80.974226,268.9,9.445,5500,,
46.469365,-80.974202,268.82,9.836,5600,,
46.469369,-80.974176,268.72,10.165,5700,,
46.469374,-80.97415,268.62,10.685,5800,,
46.469382,-80.974109,268.25,11.174,5900,,
46.469387,-80.97408,268.15,11.652,6000,,
46.469391,-80.974051,268.04,11.915,6100,,
46.469396,-80.974021,267.93,12.136,6200,,
46.469405,-80.973969,267.64,11.673,6300,,
46.46941,-80.973938,267.52,12.28,6400,,
46.469414,-80.973906,267.41,12.753,6500,,
46.469419,-80.973874,267.28,12.671,6600,,
46.469426,-80.973811,267.41,13.036,6700,,
46.469431,-80.973778,267.3,13.329,6800,,
46.469435,-80.973743,267.17,14.055,6900,,
46.469438,-80.973707,267.06,13.715,7000,,
46.469446,-80.973642,266.7,13.628,7100,,
46.469449,-80.973607,266.58,13.736,7200,,
46.469452,-80.973572,266.45,13.972,7300,,
46.469455,-80.973535,266.32,13.844,7400,,
46.469463,-80.973469,265.97,14.559,7500,,
46.469465,-80.973431,265.81,14.61,7600,,
46.469468,-80.973394,265.65,14.559,7700,,
46.469469,-80.973355,265.49,14.811,7800,,
46.469468,-80.973282,264.72,14.657,7900,,
46.469466,-80.973243,264.56,14.698,8000,,
46.469465,-80.973206,264.41,14.909,8100,,
46.469464,-80.973167,264.25,14.795,8200,,
46.469457,-80.973095,264.3,14.41,8300,,
46.469454,-80.973058,264.17,14.548,8400,,
46.469451,-80.97302,264.04,14.672,8500,,
46.469448,-80.972982,263.9,14.729,8600,,
46.46944,-80.972912,263.52,14.811,8700,,
46.469436,-80.972875,263.37,14.765,8800,,
46.46943,-80.972836,263.21,14.847,8900,,
46.469425,-80.972799,263.05,14.929,9000,,
46.469415,-80.972731,262.83,14.785,9100,,
46.469409,-80.972692,262.64,15.078,9200,,
46.469403,-80.972654,262.44,15.161,9300,,
46.469397,-80.972615,262.24,15.233,9400,,
46.469386,-80.972538,261.79,15.691,9500,,
46.469379,-80.972499,261.57,15.706,9600,,
46.469373,-80.97246,261.34,15.505,9700,,
46.469366,-80.97242,261.11,15.495,9800,,
46.469355,-80.972345,260.53,15.562,9900,,
46.469349,-80.972305,260.28,15.665,10000,,
46.469342,-80.972266,260.02,15.865,10100,,
46.469336,-80.972225,259.76,15.799,10200,,
46.469326,-80.972149,258.92,15.685,10300,,
46.46932,-80.972109,258.65,15.685,10400,,
46.469313,-80.972069,258.38,15.932,10500,,
46.469307,-80.97203,258.12,15.495,10600,,
46.469302,-80.971971,257.83,15.397,10700,,
46.469296,-80.971932,257.59,15.402,10800,,
46.46929,-80.971893,257.35,15.336,10900,,
46.469284,-80.971854,257.11,15.12,11000,,
46.469277,-80.971784,256.94,15.022,11100,,
46.469273,-80.971745,256.71,14.991,11200,,
46.469269,-80.971706,256.48,15.15,11300,,
46.469267,-80.971667,256.24,15.078,11400,,
46.469267,-80.971595,256.1,15.001,11500,,
46.469266,-80.971556,255.94,14.965,11600,,
46.469266,-80.971517,255.79,15.027,11700,,
46.469267,-80.971477,255.64,15.449,11800,,
46.469273,-80.971405,255.56,14.765,11900,,
46.469277,-80.971367,255.42,14.934,12000,,
46.469283,-80.971329,255.28,14.811,12100,,
46.469289,-80.971291,255.14,14.873,12200,,
46.469305,-80.971223,255.09,14.641,12300,,
46.469315,-80.971187,254.95,14.831,12400,,
46.469325,-80.971151,254.79,14.95,12500,,
46.469336,-80.971115,254.61,14.646,12600,,
46.469362,-80.971053,254.53,15.058,12700,,
46.469375,-80.971018,254.37,15.3,12800,,
46.469383,-80.971001,254.29,15.269,12900,,
46.469406,-80.970951,254.05,15.557,13000,,
46.469439,-80.970886,253.75,15.747,13100,,
46.469459,-80.970856,253.71,15.752,13200,,
46.469477,-80.970825,253.57,15.572,13300,,
46.469496,-80.970795,253.42,15.526,13400,,
46.469535,-80.970738,253.18,15.413,13500,,
46.469556,-80.970712,253.15,15.516,13600,,
46.469575,-80.970684,253.06,15.068,13700,,
46.469595,-80.970657,252.99,15.202,13800,,
46.469635,-80.970604,252.86,15.068,13900,,
46.469658,-80.970579,252.75,15.125,14000,,
46.469678,-80.970554,252.69,15.063,14100,,
46.469699,-80.97053,252.63,14.831,14200,,
46.469741,-80.970483,252.52,14.878,14300,,
46.469765,-80.970459,252.45,14.986,14400,,
46.469786,-80.970437,252.39,14.765,14500,,
46.469808,-80.970416,252.33,14.78,14600,,
46.469852,-80.970377,252.22,14.574,14700,,
46.469876,-80.970359,252.24,14.425,14800,,
46.469899,-80.970342,252.18,14.507,14900,,
46.469923,-80.970326,252.13,14.348,15000,,
46.469969,-80.970298,252.03,14.137,15100,,
46.469991,-80.970286,251.91,14.055,15200,,
46.470015,-80.970275,251.86,13.993,15300,,
46.470039,-80.970264,251.82,13.869,15400,,
46.470087,-80.970247,251.76,13.808,15500,,
46.470112,-80.970242,251.76,13.581,15600,,
46.470135,-80.970235,251.73,13.401,15700,,
46.470159,-80.97023,251.71,13.329,15800,,
46.470206,-80.970221,251.68,12.933,15900,,
46.47023,-80.970219,251.67,12.671,16000,,
46.470252,-80.970216,251.64,12.367,16100,,
46.470275,-80.970214,251.61,12.218,16200,,
46.470318,-80.970212,251.57,11.853,16300,,
46.470339,-80.970211,251.65,11.621,16400,,
46.47036,-80.97021,251.63,11.436,16500,,
46.47038,-80.970211,251.6,11.174,16600,,
46.470419,-80.970213,251.55,10.623,16700,,
46.47044,-80.970212,251.57,10.366,16800,,
46.470458,-80.970213,251.55,9.965,16900,,
46.470476,-80.970214,251.52,9.888,17000,,
46.470511,-80.970217,251.48,9.466,17100,,
46.470528,-80.970219,251.48,9.198,17200,,
46.470544,-80.97022,251.46,8.848,17300,,
46.470559,-80.970221,251.44,8.504,17400,,
46.470588,-80.970224,251.42,7.917,17500,,
46.470603,-80.970226,251.61,7.614,17600,,
46.470616,-80.970227,251.6,7.259,17700,,
46.470629,-80.970229,251.58,7.228,17800,,
46.470654,-80.970231,251.55,6.75,17900,,
46.470667,-80.970232,251.96,6.333,18000,,
46.470679,-80.970232,251.95,6.091,18100,,
46.47069,-80.970234,251.94,6.05,18200,,
46.47071,-80.970236,251.91,5.16,18300,,
46.470718,-80.970233,251.99,5.098,18400,,
46.470727,-80.970234,251.98,4.543,18500,,
46.470736,-80.970235,251.96,4.831,18600,,
46.470753,-80.970238,251.93,4.208,18700,,
